Company Name,Avantis Investors
Fund Ticker,AVUS
Fund Name,Avantis U.S. Equity ETF
Inception Date,09/24/2019

As of date,12/21/2023

CUSIPS that are only 8 digits have had their leading zeros truncated.

ISSUER,CUSIP,ISIN,SHARES/PRINCIPAL/NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY,COUNTRY
PENTAIR PLC COMMON STOCK USD.01,G7S00T104,IE00BLS09M33,6815,0,485841.35,0.01%,0,--,UNITED STATES
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,928254101,US9282541013,23475,0,484524.00,0.01%,0,--,UNITED STATES
US SILICA HOLDINGS INC COMMON STOCK USD.01,90346E103,US90346E1038,42982,0,483547.50,0.01%,0,--,UNITED STATES
RENASANT CORP COMMON STOCK USD5.0,75970E107,US75970E1073,14435,0,483283.80,0.01%,0,--,UNITED STATES
VIR BIOTECHNOLOGY INC COMMON STOCK,92764N102,US92764N1028,48826,0,482889.14,0.01%,0,--,UNITED STATES
ROIVANT SCIENCES LTD COMMON STOCK,G76279101,BMG762791017,45655,0,481203.70,0.01%,0,--,UNITED STATES
DYNATRACE INC COMMON STOCK USD.001,268150109,US2681501092,8653,0,477905.19,0.01%,0,--,UNITED STATES
ENOVA INTERNATIONAL INC COMMON STOCK USD.00001,29357K103,US29357K1034,8663,0,477244.67,0.01%,0,--,UNITED STATES
AFFILIATED MANAGERS GROUP COMMON STOCK USD.01,008252108,US0082521081,3150,0,477193.50,0.01%,0,--,UNITED STATES
KEMPER CORP COMMON STOCK USD.1,488401100,US4884011002,10026,0,476836.56,0.01%,0,--,UNITED STATES
FRESHWORKS INC CL A COMMON STOCK USD.00001,358054104,US3580541049,19793,0,476615.44,0.01%,0,--,UNITED STATES
DREAM FINDERS HOMES INC   A COMMON STOCK USD.01,26154D100,US26154D1000,13215,0,476532.90,0.01%,0,--,UNITED STATES
WORLD KINECT CORP COMMON STOCK USD.01,981475106,US9814751064,20620,0,475703.40,0.01%,0,--,UNITED STATES
LAKELAND FINANCIAL CORP COMMON STOCK,511656100,US5116561003,7278,0,474743.94,0.01%,0,--,UNITED STATES
SHOCKWAVE MEDICAL INC COMMON STOCK USD.001,82489T104,US82489T1043,2481,0,473945.43,0.01%,0,--,UNITED STATES
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,20451N101,US20451N1019,17922,0,473857.68,0.01%,0,--,UNITED STATES
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,442487401,US4424874018,3115,0,473480.00,0.01%,0,--,UNITED STATES
OSI SYSTEMS INC COMMON STOCK,671044105,US6710441055,3749,0,473161.29,0.01%,0,--,UNITED STATES
SITIO ROYALTIES CORP A COMMON STOCK USD.0001,82983N108,US82983N1081,20607,0,472106.37,0.01%,0,--,UNITED STATES
S + T BANCORP INC COMMON STOCK USD2.5,783859101,US7838591011,14451,0,470813.58,0.01%,0,--,UNITED STATES
INTER PARFUMS INC COMMON STOCK USD.001,458334109,US4583341098,3302,0,468157.56,0.01%,0,--,UNITED STATES
RXO INC COMMON STOCK,74982T103,US74982T1034,19668,0,467115.00,0.01%,0,--,UNITED STATES
SENTINELONE INC  CLASS A COMMON STOCK USD.0001,81730H109,US81730H1095,16930,0,466590.80,0.01%,0,--,UNITED STATES
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,800422107,US8004221078,4484,0,466425.68,0.01%,0,--,UNITED STATES
SCIENCE APPLICATIONS INTE COMMON STOCK USD.0001,808625107,US8086251076,3785,0,465933.50,0.01%,0,--,UNITED STATES
POINT BIOPHARMA GLOBAL INC COMMON STOCK USD.0001,730541109,US7305411099,37336,0,465579.92,0.01%,0,--,UNITED STATES
NEWMARK GROUP INC CLASS A COMMON STOCK USD.01,65158N102,US65158N1028,44611,0,463062.18,0.01%,0,--,UNITED STATES
HOPE BANCORP INC COMMON STOCK USD.001,43940T109,US43940T1097,38618,0,463029.82,0.01%,0,--,UNITED STATES
TIMKENSTEEL CORP COMMON STOCK,887399103,US8873991033,19743,0,462775.92,0.01%,0,--,UNITED STATES
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,25432X102,US25432X1028,17536,0,462775.04,0.01%,0,--,UNITED STATES
PAYONEER GLOBAL INC COMMON STOCK USD.01,70451X104,US70451X1046,90365,0,459957.85,0.01%,0,--,UNITED STATES
SS+C TECHNOLOGIES HOLDINGS COMMON STOCK USD.01,78467J100,US78467J1007,7557,0,455762.67,0.01%,0,--,UNITED STATES
NEWS CORP   CLASS B COMMON STOCK,65249B208,US65249B2088,18329,0,454742.49,0.01%,0,--,UNITED STATES
LENNAR CORP   B SHS COMMON STOCK USD.1,526057302,US5260573028,3401,0,451924.88,0.01%,0,--,UNITED STATES
ADVANSIX INC COMMON STOCK USD.01,00773T101,US00773T1016,14686,0,451741.36,0.01%,0,--,UNITED STATES
10X GENOMICS INC CLASS A COMMON STOCK,88025U109,US88025U1097,8003,0,450168.75,0.01%,0,--,UNITED STATES
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,413197104,US4131971040,13935,0,449961.15,0.01%,0,--,UNITED STATES
OLYMPIC STEEL INC COMMON STOCK,68162K106,US68162K1060,6781,0,449648.11,0.01%,0,--,UNITED STATES
CLEARWAY ENERGY INC C COMMON STOCK,18539C204,US18539C2044,16432,0,446293.12,0.01%,0,--,UNITED STATES
ARRAY TECHNOLOGIES INC COMMON STOCK USD.001,04271T100,US04271T1007,25642,0,443606.60,0.01%,0,--,UNITED STATES
INNOVIVA INC COMMON STOCK USD.01,45781M101,US45781M1018,27356,0,443440.76,0.01%,0,--,UNITED STATES
CRINETICS PHARMACEUTICALS IN COMMON STOCK USD.001,22663K107,US22663K1079,12742,0,442784.50,0.01%,0,--,UNITED STATES
SCHNEIDER NATIONAL INC CL B COMMON STOCK,80689H102,US80689H1023,17303,0,441745.59,0.01%,0,--,UNITED STATES
SAREPTA THERAPEUTICS INC COMMON STOCK USD.0001,803607100,US8036071004,4866,0,441589.50,0.01%,0,--,UNITED STATES
LEGGETT + PLATT INC COMMON STOCK USD.01,524660107,US5246601075,16511,0,440348.37,0.01%,0,--,UNITED STATES
CHICO S FAS INC COMMON STOCK USD.01,168615102,US1686151028,58090,0,439741.30,0.01%,0,--,UNITED STATES
TRANSUNION COMMON STOCK USD.01,89400J107,US89400J1079,6466,0,439623.34,0.01%,0,--,UNITED STATES
IONQ INC COMMON STOCK USD.0001,46222L108,US46222L1089,31838,0,439046.02,0.01%,0,--,UNITED STATES
QCR HOLDINGS INC COMMON STOCK USD1.0,74727A104,US74727A1043,7459,0,437843.30,0.01%,0,--,UNITED STATES
TTM TECHNOLOGIES COMMON STOCK USD.001,87305R109,US87305R1095,27875,0,437637.50,0.01%,0,--,UNITED STATES
VAXCYTE INC COMMON STOCK USD.001,92243G108,US92243G1085,7361,0,436948.96,0.01%,0,--,UNITED STATES
SPIRIT AIRLINES INC COMMON STOCK USD.0001,848577102,US8485771021,26529,0,436402.05,0.01%,0,--,UNITED STATES
NEXTERA ENERGY PARTNERS LP COMMON STOCK,65341B106,US65341B1061,14265,0,436223.70,0.01%,0,--,UNITED STATES
ORIGIN BANCORP INC COMMON STOCK,68621T102,US68621T1025,12175,0,435499.75,0.01%,0,--,UNITED STATES
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,635017106,US6350171061,8805,0,435407.25,0.01%,0,--,UNITED STATES
BROOKFIELD RENEWABLE COR A COMMON STOCK USD.01,11284V105,CA11284V1058,14816,0,432330.88,0.01%,0,--,UNITED STATES
AMERESCO INC CL A COMMON STOCK USD.0001,02361E108,US02361E1082,13710,0,431316.60,0.01%,0,--,UNITED STATES
CAESARS ENTERTAINMENT INC COMMON STOCK,12769G100,US12769G1004,9028,0,430364.76,0.01%,0,--,UNITED STATES
SEAWORLD ENTERTAINMENT INC COMMON STOCK USD.01,81282V100,US81282V1008,8432,0,427839.68,0.01%,0,--,UNITED STATES
BLACKBAUD INC COMMON STOCK USD.001,09227Q100,US09227Q1004,4936,0,427112.08,0.01%,0,--,UNITED STATES
VIPER ENERGY INC COMMON STOCK NPV,927959106,US9279591062,13399,0,426222.19,0.01%,0,--,UNITED STATES
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,39874R101,US39874R1014,15627,0,425679.48,0.01%,0,--,UNITED STATES
BERKSHIRE HILLS BANCORP INC COMMON STOCK USD.01,084680107,US0846801076,17042,0,425027.48,0.01%,0,--,UNITED STATES
NORDIC AMERICAN TANKERS LTD COMMON STOCK USD.01,G65773106,BMG657731060,97374,0,424550.64,0.01%,0,--,UNITED STATES
MARCUS + MILLICHAP INC COMMON STOCK USD.0001,566324109,US5663241090,10100,0,424402.00,0.01%,0,--,UNITED STATES
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,609027107,US6090271072,6226,0,424177.38,0.01%,0,--,UNITED STATES
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,292554102,US2925541029,8251,0,419398.33,0.01%,0,--,UNITED STATES
CHART INDUSTRIES INC COMMON STOCK USD.01,16115Q308,US16115Q3083,3102,0,419359.38,0.01%,0,--,UNITED STATES
AURORA INNOVATION INC COMMON STOCK USD.0001,051774107,US0517741072,98091,0,418848.57,0.01%,0,--,UNITED STATES
LIVERAMP HOLDINGS INC COMMON STOCK USD.1,53815P108,US53815P1084,11208,0,418730.88,0.01%,0,--,UNITED STATES
BARRETT BUSINESS SVCS INC COMMON STOCK USD.01,068463108,US0684631080,3628,0,418018.16,0.01%,0,--,UNITED STATES
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,83417M104,US83417M1045,4298,0,417249.84,0.01%,0,--,UNITED STATES
STANDEX INTERNATIONAL CORP COMMON STOCK USD1.5,854231107,US8542311076,2695,0,416862.60,0.01%,0,--,UNITED STATES
ZIFF DAVIS INC COMMON STOCK USD.01,48123V102,US48123V1026,6199,0,416138.87,0.01%,0,--,UNITED STATES
INSMED INC COMMON STOCK USD.01,457669307,US4576693075,14131,0,415734.02,0.01%,0,--,UNITED STATES
PATRIA INVESTMENTS LTD A COMMON STOCK USD.0001,G69451105,KYG694511059,27083,0,415724.05,0.01%,0,--,UNITED STATES
ALAMO GROUP INC COMMON STOCK USD.1,011311107,US0113111076,1996,0,414888.56,0.01%,0,--,UNITED STATES
NELNET INC CL A COMMON STOCK USD.01,64031N108,US64031N1081,4698,0,412437.42,0.01%,0,--,UNITED STATES
PLANET FITNESS INC   CL A COMMON STOCK,72703H101,US72703H1014,5668,0,411553.48,0.01%,0,--,UNITED STATES
ESSENTIAL UTILITIES INC COMMON STOCK USD.5,29670G102,US29670G1022,11093,0,410995.65,0.01%,0,--,UNITED STATES
ENERGIZER HOLDINGS INC COMMON STOCK,29272W109,US29272W1099,12885,0,409356.45,0.01%,0,--,UNITED STATES
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,52736R102,US52736R1023,25443,0,408360.15,0.01%,0,--,UNITED STATES
AVANTOR INC COMMON STOCK USD.01,05352A100,US05352A1007,17824,0,407991.36,0.01%,0,--,UNITED STATES
NOBLE CORP PLC COMMON STOCK,G65431127,GB00BMXNWH07,8800,0,407880.00,0.01%,0,--,UNITED STATES
PC CONNECTION INC COMMON STOCK USD.01,69318J100,US69318J1007,5972,0,407589.00,0.01%,0,--,UNITED STATES
FIRST BANCORP/NC COMMON STOCK,318910106,US3189101062,10945,0,406825.65,0.01%,0,--,UNITED STATES
GREEN PLAINS INC COMMON STOCK USD.001,393222104,US3932221043,15801,0,406243.71,0.01%,0,--,UNITED STATES
SHIFT4 PAYMENTS INC CLASS A COMMON STOCK,82452J109,US82452J1097,5447,0,406019.38,0.01%,0,--,UNITED STATES
MACOM TECHNOLOGY SOLUTIONS H COMMON STOCK USD.001,55405Y100,US55405Y1001,4317,0,406013.85,0.01%,0,--,UNITED STATES
HORACE MANN EDUCATORS COMMON STOCK USD.001,440327104,US4403271046,12453,0,405096.09,0.01%,0,--,UNITED STATES
ENERPAC TOOL GROUP CORP COMMON STOCK USD.2,292765104,US2927651040,12620,0,404723.40,0.01%,0,--,UNITED STATES
TWIST BIOSCIENCE CORP COMMON STOCK USD.00001,90184D100,US90184D1000,11139,0,402897.63,0.01%,0,--,UNITED STATES
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,297602104,US2976021046,12793,0,402851.57,0.01%,0,--,UNITED STATES
INTERFACE INC COMMON STOCK USD.1,458665304,US4586653044,32118,0,402438.54,0.01%,0,--,UNITED STATES
SILVERBOW RESOURCES INC COMMON STOCK,82836G102,US82836G1022,14034,0,401653.08,0.01%,0,--,UNITED STATES
HAWAIIAN ELECTRIC INDS COMMON STOCK,419870100,US4198701009,28738,0,401182.48,0.01%,0,--,UNITED STATES
VIAVI SOLUTIONS INC COMMON STOCK USD.001,925550105,US9255501051,40991,0,400891.98,0.01%,0,--,UNITED STATES
ACI WORLDWIDE INC COMMON STOCK USD.005,004498101,US0044981019,13320,0,400798.80,0.01%,0,--,UNITED STATES
BRIDGEBIO PHARMA INC COMMON STOCK,10806X102,US10806X1028,10318,0,400235.22,0.01%,0,--,UNITED STATES
GUESS? INC COMMON STOCK USD.01,401617105,US4016171054,16913,0,399823.32,0.01%,0,--,UNITED STATES
CONAGRA BRANDS INC COMMON STOCK USD5.0,205887102,US2058871029,14038,0,399661.86,0.01%,0,--,UNITED STATES
SANDY SPRING BANCORP INC COMMON STOCK USD1.0,800363103,US8003631038,15018,0,399478.80,0.01%,0,--,UNITED STATES
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,227483104,US2274831047,17851,0,396292.20,0.01%,0,--,UNITED STATES
SONOS INC COMMON STOCK USD.001,83570H108,US83570H1086,22741,0,395920.81,0.01%,0,--,UNITED STATES
APPLIED OPTOELECTRONICS INC COMMON STOCK USD.001,03823U102,US03823U1025,19042,0,394931.08,0.01%,0,--,UNITED STATES
NOW INC COMMON STOCK USD.01,67011P100,US67011P1003,34374,0,394269.78,0.01%,0,--,UNITED STATES
MYRIAD GENETICS INC COMMON STOCK USD.01,62855J104,US62855J1043,19277,0,394214.65,0.01%,0,--,UNITED STATES
PREMIER FINANCIAL CORP COMMON STOCK USD.01,74052F108,US74052F1084,16496,0,391285.12,0.01%,0,--,UNITED STATES
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,19459J104,US19459J1043,12823,0,390588.58,0.01%,0,--,UNITED STATES
BELLRING BRANDS INC COMMON STOCK USD.01,07831C103,US07831C1036,6989,0,389496.97,0.01%,0,--,UNITED STATES
CARVANA CO COMMON STOCK USD.001,146869102,US1468691027,6682,0,388959.22,0.01%,0,--,UNITED STATES
GENPACT LTD COMMON STOCK USD.01,G3922B107,BMG3922B1072,11273,0,388805.77,0.01%,0,--,UNITED STATES
TRIMBLE INC COMMON STOCK USD.001,896239100,US8962391004,7423,0,388668.28,0.01%,0,--,UNITED STATES
STURM RUGER + CO INC COMMON STOCK USD1.0,864159108,US8641591081,8603,0,388167.36,0.01%,0,--,UNITED STATES
NEWPARK RESOURCES INC COMMON STOCK USD.01,651718504,US6517185046,53858,0,387777.60,0.01%,0,--,UNITED STATES
INSTEEL INDUSTRIES INC COMMON STOCK,45774W108,US45774W1080,10204,0,383670.40,0.01%,0,--,UNITED STATES
MICROSTRATEGY INC CL A COMMON STOCK USD.001,594972408,US5949724083,659,0,383505.05,0.01%,0,--,UNITED STATES
ALLEGRO MICROSYSTEMS INC COMMON STOCK USD.01,01749D105,US01749D1054,12492,0,382629.96,0.01%,0,--,UNITED STATES
TELADOC HEALTH INC COMMON STOCK USD.001,87918A105,US87918A1051,17977,0,382550.56,0.01%,0,--,UNITED STATES
BALCHEM CORP COMMON STOCK USD.0667,057665200,US0576652004,2631,0,382521.09,0.01%,0,--,UNITED STATES
HILLENBRAND INC COMMON STOCK,431571108,US4315711089,8238,0,381337.02,0.01%,0,--,UNITED STATES
SCHOLASTIC CORP COMMON STOCK USD.01,807066105,US8070661058,9903,0,380968.41,0.01%,0,--,UNITED STATES
WAYFAIR INC  CLASS A COMMON STOCK USD.001,94419L101,US94419L1017,5587,0,380865.79,0.01%,0,--,UNITED STATES
J + J SNACK FOODS CORP COMMON STOCK,466032109,US4660321096,2279,0,379658.61,0.01%,0,--,UNITED STATES
PROTAGONIST THERAPEUTICS INC COMMON STOCK USD.00001,74366E102,US74366E1029,17556,0,379385.16,0.01%,0,--,UNITED STATES
EDGEWELL PERSONAL CARE CO COMMON STOCK USD.01,28035Q102,US28035Q1022,10382,0,378631.54,0.01%,0,--,UNITED STATES
CLEARWATER PAPER CORP COMMON STOCK USD.0001,18538R103,US18538R1032,10239,0,377102.37,0.01%,0,--,UNITED STATES
PILGRIM S PRIDE CORP COMMON STOCK USD.01,72147K108,US72147K1088,14071,0,376821.38,0.01%,0,--,UNITED STATES
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,687793109,US6877931096,41801,0,376627.01,0.01%,0,--,UNITED STATES
TOAST INC CLASS A COMMON STOCK USD.000001,888787108,US8887871080,20499,0,374721.72,0.01%,0,--,UNITED STATES
KOPPERS HOLDINGS INC COMMON STOCK USD.01,50060P106,US50060P1066,7592,0,374057.84,0.01%,0,--,UNITED STATES
FB FINANCIAL CORP COMMON STOCK USD1.0,30257X104,US30257X1046,9509,0,373608.61,0.01%,0,--,UNITED STATES
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,635906100,US6359061008,3912,0,373478.64,0.01%,0,--,UNITED STATES
US DOLLAR,999USDZ92,--,372724,0,372723.55,0.01%,0,--,--
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,84470P109,US84470P1093,11575,0,371557.50,0.01%,0,--,UNITED STATES
MERCHANTS BANCORP/IN COMMON STOCK,58844R108,US58844R1086,8841,0,370614.72,0.01%,0,--,UNITED STATES
CHEWY INC   CLASS A COMMON STOCK USD.01,16679L109,US16679L1098,14782,0,370436.92,0.01%,0,--,UNITED STATES
CHESAPEAKE UTILITIES CORP COMMON STOCK USD.4867,165303108,US1653031088,3556,0,370179.60,0.01%,0,--,UNITED STATES
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,381013101,US3810131017,9303,0,369143.04,0.01%,0,--,UNITED STATES
ABCELLERA BIOLOGICS INC COMMON STOCK,00288U106,CA00288U1066,64811,0,368774.59,0.01%,0,--,UNITED STATES
DAVE + BUSTER S ENTERTAINMEN COMMON STOCK USD.01,238337109,US2383371091,7015,0,368638.25,0.01%,0,--,UNITED STATES
SUPERNUS PHARMACEUTICALS INC COMMON STOCK USD.001,868459108,US8684591089,12865,0,368067.65,0.01%,0,--,UNITED STATES
STOCK YARDS BANCORP INC COMMON STOCK,861025104,US8610251048,7248,0,367763.52,0.01%,0,--,UNITED STATES
BLACK HILLS CORP COMMON STOCK USD1.0,092113109,US0921131092,6816,0,367518.72,0.01%,0,--,UNITED STATES
KAISER ALUMINUM CORP COMMON STOCK USD.01,483007704,US4830077040,5268,0,366336.72,0.01%,0,--,UNITED STATES
CTS CORP COMMON STOCK,126501105,US1265011056,8670,0,365267.10,0.01%,0,--,UNITED STATES
SHENANDOAH TELECOMMUNICATION COMMON STOCK,82312B106,US82312B1061,17362,0,365122.86,0.01%,0,--,UNITED STATES
ADEIA INC COMMON STOCK,00676P107,US00676P1075,30678,0,361693.62,0.01%,0,--,UNITED STATES
HEICO CORP COMMON STOCK USD.01,422806109,US4228061093,2017,0,360740.45,0.01%,0,--,UNITED STATES
ECOVYST INC COMMON STOCK,27923Q109,US27923Q1094,36295,0,360046.40,0.01%,0,--,UNITED STATES
AMERICAN WOODMARK CORP COMMON STOCK,030506109,US0305061097,3880,0,358900.00,0.01%,0,--,UNITED STATES
CORE + MAIN INC CLASS A COMMON STOCK USD.01,21874C102,US21874C1027,8958,0,358409.58,0.01%,0,--,UNITED STATES
MORNINGSTAR INC COMMON STOCK,617700109,US6177001095,1271,0,358053.41,0.01%,0,--,UNITED STATES
AMERICAN STATES WATER CO COMMON STOCK,029899101,US0298991011,4397,0,357739.92,0.01%,0,--,UNITED STATES
SCHNITZER STEEL INDS INC A COMMON STOCK USD1.0,806882106,US8068821060,11543,0,357717.57,0.01%,0,--,UNITED STATES
SPIRE INC COMMON STOCK USD1.0,84857L101,US84857L1017,5642,0,355389.58,0.01%,0,--,UNITED STATES
AMBAC FINANCIAL GROUP INC COMMON STOCK USD.01,023139884,US0231398845,22305,0,354649.50,0.01%,0,--,UNITED STATES
US FOODS HOLDING CORP COMMON STOCK USD.01,912008109,US9120081099,7899,0,354428.13,0.01%,0,--,UNITED STATES
DIAMOND OFFSHORE DRILLING IN COMMON STOCK USD.0001,25271C201,US25271C2017,27066,0,354023.28,0.01%,0,--,UNITED STATES
OPEN LENDING CORP COMMON STOCK,68373J104,US68373J1043,42390,0,353956.50,0.01%,0,--,UNITED STATES
JOHN BEAN TECHNOLOGIES CORP COMMON STOCK USD.01,477839104,US4778391049,3442,0,350946.32,0.01%,0,--,UNITED STATES
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,115637100,US1156371007,5854,0,349893.58,0.01%,0,--,UNITED STATES
CANNAE HOLDINGS INC COMMON STOCK USD.0001,13765N107,US13765N1072,17586,0,348026.94,0.01%,0,--,UNITED STATES
IDEAYA BIOSCIENCES INC COMMON STOCK,45166A102,US45166A1025,10253,0,347679.23,0.01%,0,--,UNITED STATES
LIGAND PHARMACEUTICALS COMMON STOCK USD.001,53220K504,US53220K5048,4901,0,347137.83,0.01%,0,--,UNITED STATES
OWENS + MINOR INC COMMON STOCK USD2.0,690732102,US6907321029,17168,0,346793.60,0.01%,0,--,UNITED STATES
TOPGOLF CALLAWAY BRANDS CORP COMMON STOCK USD.01,131193104,US1311931042,24153,0,343697.19,0.01%,0,--,UNITED STATES
OLD SECOND BANCORP INC COMMON STOCK USD1.0,680277100,US6802771005,21750,0,343650.00,0.01%,0,--,UNITED STATES
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,83545G102,US83545G1022,6073,0,343245.96,0.01%,0,--,UNITED STATES
NORTHWEST NATURAL HOLDING CO COMMON STOCK,66765N105,US66765N1054,8889,0,342404.28,0.01%,0,--,UNITED STATES
EAGLE BANCORP INC COMMON STOCK USD.01,268948106,US2689481065,11210,0,342017.10,0.01%,0,--,UNITED STATES
PROGRESS SOFTWARE CORP COMMON STOCK USD.01,743312100,US7433121008,6197,0,340711.06,0.01%,0,--,UNITED STATES
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,830940102,US8309401029,9965,0,339009.30,0.01%,0,--,UNITED STATES
INSPIRE MEDICAL SYSTEMS INC COMMON STOCK USD.001,457730109,US4577301090,1735,0,338342.35,0.01%,0,--,UNITED STATES
ENACT HOLDINGS INC COMMON STOCK USD.01,29249E109,US29249E1091,11574,0,337729.32,0.01%,0,--,UNITED STATES
GXO LOGISTICS INC COMMON STOCK USD.01,36262G101,US36262G1013,5476,0,336774.00,0.01%,0,--,UNITED STATES
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,292218104,US2922181043,8567,0,335912.07,0.01%,0,--,UNITED STATES
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,Y2685T131,MHY2685T1313,20706,0,335023.08,0.01%,0,--,UNITED STATES
MIRATI THERAPEUTICS INC COMMON STOCK,60468T105,US60468T1051,5654,0,333472.92,0.01%,0,--,UNITED STATES
MRC GLOBAL INC COMMON STOCK USD.01,55345K103,US55345K1034,30112,0,332436.48,0.01%,0,--,UNITED STATES
HCI GROUP INC COMMON STOCK,40416E103,US40416E1038,3899,0,330245.30,0.01%,0,--,UNITED STATES
BEL FUSE INC CL B COMMON STOCK USD.1,077347300,US0773473006,5190,0,329720.70,0.01%,0,--,UNITED STATES
NATERA INC COMMON STOCK,632307104,US6323071042,5384,0,324601.36,0.01%,0,--,UNITED STATES
INTERNATIONAL GAME TECHNOLOG COMMON STOCK USD.1,G4863A108,GB00BVG7F061,11741,0,323112.32,0.01%,0,--,UNITED STATES
CIMPRESS PLC COMMON STOCK EUR.01,G2143T103,IE00BKYC3F77,3988,0,321273.28,0.01%,0,--,UNITED STATES
WORTHINGTON STEEL INC COMMON STOCK USD.0001,982104101,US9821041012,10691,0,320623.09,0.01%,0,--,UNITED STATES
GATES INDUSTRIAL CORP PLC COMMON STOCK USD.01,G39108108,GB00BD9G2S12,24477,0,320159.16,0.01%,0,--,UNITED STATES
LAKELAND BANCORP INC COMMON STOCK,511637100,US5116371007,21398,0,320114.08,0.01%,0,--,UNITED STATES
API GROUP CORP COMMON STOCK USD.0001,00187Y100,US00187Y1001,9468,0,319639.68,0.01%,0,--,UNITED STATES
KNOWLES CORP COMMON STOCK USD.01,49926D109,US49926D1090,17752,0,319003.44,0.01%,0,--,UNITED STATES
CONNECTONE BANCORP INC COMMON STOCK,20786W107,US20786W1071,13875,0,318570.00,0.01%,0,--,UNITED STATES
WEIS MARKETS INC COMMON STOCK,948849104,US9488491047,4883,0,317736.81,0.01%,0,--,UNITED STATES
UNITED NATURAL FOODS INC COMMON STOCK USD.01,911163103,US9111631035,19587,0,317701.14,0.01%,0,--,UNITED STATES
MYERS INDUSTRIES INC COMMON STOCK,628464109,US6284641098,15886,0,316449.12,0.01%,0,--,UNITED STATES
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,67018T105,US67018T1051,16131,0,316006.29,0.01%,0,--,UNITED STATES
TRAVEL   LEISURE CO COMMON STOCK USD.01,894164102,US8941641024,7798,0,314493.34,0.01%,0,--,UNITED STATES
BROOKLINE BANCORP INC COMMON STOCK USD.01,11373M107,US11373M1071,28952,0,314418.72,0.01%,0,--,UNITED STATES
CERIDIAN HCM HOLDING INC COMMON STOCK USD.01,15677J108,US15677J1088,4668,0,314109.72,0.01%,0,--,UNITED STATES
IDT CORP CLASS B COMMON STOCK USD.01,448947507,US4489475073,9266,0,313561.44,0.01%,0,--,UNITED STATES
SILGAN HOLDINGS INC COMMON STOCK USD.01,827048109,US8270481091,6917,0,313270.93,0.01%,0,--,UNITED STATES
VAALCO ENERGY INC COMMON STOCK USD.1,91851C201,US91851C2017,66594,0,312991.80,0.01%,0,--,UNITED STATES
ATLANTA BRAVES HOLDINGS IN C COMMON STOCK USD.01,047726302,US0477263026,8006,0,312954.54,0.01%,0,--,UNITED STATES
VERADIGM INC COMMON STOCK USD.01,01988P108,US01988P1084,30532,0,312647.68,0.01%,0,--,UNITED STATES
MEDIFAST INC COMMON STOCK USD.001,58470H101,US58470H1014,4578,0,312036.48,0.01%,0,--,UNITED STATES
LIGHT + WONDER INC COMMON STOCK USD.001,80874P109,US80874P1093,3699,0,311973.66,0.01%,0,--,UNITED STATES
SMARTSHEET INC CLASS A COMMON STOCK,83200N103,US83200N1037,6540,0,311631.00,0.01%,0,--,UNITED STATES
SPARTANNASH CO COMMON STOCK,847215100,US8472151005,13433,0,310033.64,0.01%,0,--,UNITED STATES
B+G FOODS INC COMMON STOCK USD.01,05508R106,US05508R1068,28447,0,307796.54,0.01%,0,--,UNITED STATES
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,18467V109,US18467V1098,14198,0,307244.72,0.01%,0,--,UNITED STATES
BARNES GROUP INC COMMON STOCK USD.01,067806109,US0678061096,9775,0,307228.25,0.01%,0,--,UNITED STATES
AGIOS PHARMACEUTICALS INC COMMON STOCK USD.001,00847X104,US00847X1046,13408,0,306640.96,0.01%,0,--,UNITED STATES
STELLAR BANCORP INC COMMON STOCK USD.01,858927106,US8589271068,10908,0,305860.32,0.01%,0,--,UNITED STATES
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,675234108,US6752341080,17659,0,304970.93,0.01%,0,--,UNITED STATES
